Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2010-06-15,Ivory Coast,Portugal,0,0
2010-06-15,New Zealand,Slovakia,1,1
2010-06-16,Honduras,Chile,0,1
2010-06-16,South Africa,Uruguay,0,3
2010-06-16,Spain,Switzerland,0,1
2010-06-17,Argentina,Korea Republic,4,1
2010-06-17,France,Mexico,0,2
2010-06-17,Greece,Nigeria,2,1
2010-06-18,England,Algeria,0,0
2010-06-18,Germany,Serbia,0,1
2010-06-18,Lithuania,Latvia,0,0
2010-06-18,Slovenia,USA,2,2
2010-06-19,Cameroon,Denmark,1,2
2010-06-19,Estonia,Latvia,0,0
2010-06-19,Ghana,Australia,1,1
2010-06-19,Netherlands,Japan,1,0
2010-06-19,Niger,Chad,1,1
2010-06-19,Northern Mariana Islands,Guam,1,1
2010-06-20,Brazil,Ivory Coast,3,1
2010-06-20,Italy,New Zealand,1,1
2010-06-20,Lithuania,Estonia,2,0
2010-06-20,Slovakia,Paraguay,0,2
2010-06-20,Sudan,Tunisia,2,6
2010-06-21,Chile,Switzerland,1,0
2010-06-21,Portugal,Korea DPR,7,0
2010-06-21,Spain,Honduras,2,0
2010-06-22,Greece,Argentina,0,2
2010-06-22,Mexico,Uruguay,0,1
2010-06-22,Nigeria,Korea Republic,2,2
2010-06-22,South Africa,France,2,1
2010-06-23,Australia,Serbia,2,1
2010-06-23,Ghana,Germany,0,1
2010-06-23,Slovenia,England,0,1
2010-06-23,USA,Algeria,1,0
2010-06-24,Cameroon,Netherlands,1,2
2010-06-24,Denmark,Japan,1,3
2010-06-24,Paraguay,New Zealand,0,0
2010-06-24,Slovakia,Italy,3,2
2010-06-25,Chile,Spain,1,2
2010-06-25,Korea DPR,Ivory Coast,0,3
2010-06-25,Portugal,Brazil,0,0
2010-06-25,Switzerland,Honduras,0,0
2010-06-26,China,Tajikistan,4,0
2010-06-26,Uruguay,Korea Republic,2,1
2010-06-26,USA,Ghana,1,2
2010-06-27,Argentina,Mexico,3,1
2010-06-27,Germany,England,4,1
2010-06-28,Brazil,Chile,3,0
2010-06-28,Netherlands,Slovakia,2,1
2010-06-29,Paraguay,Japan,0,0
2010-06-29,Spain,Portugal,1,0
2010-07-01,Chad,Togo,2,2
2010-07-01,Tunisia,Botswana,0,1
2010-07-02,Netherlands,Brazil,2,1
2010-07-02,Uruguay,Ghana,1,1
2010-07-03,Argentina,Germany,0,4
2010-07-03,Paraguay,Spain,0,1
2010-07-06,Uruguay,Netherlands,2,3
2010-07-07,Germany,Spain,0,1
2010-07-09,Botswana,Chad,1,0
2010-07-09,Togo,Malawi,1,1
2010-07-10,Uruguay,Germany,2,3
2010-07-11,Netherlands,Spain,0,1
2010-08-04,Botswana,Zimbabwe,2,0
2010-08-08,Anguilla,St. Martin,1,3
2010-08-10,Bosnia-Herzegovina,Qatar,1,1
2010-08-10,Italy,Ivory Coast,0,1
2010-08-10,USA,Brazil,0,2
2010-08-11,Albania,Uzbekistan,1,0
2010-08-11,Algeria,Gabon,1,2
2010-08-11,Angola,Uruguay,0,2
2010-08-11,Armenia,Iran,1,3
2010-08-11,Austria,Switzerland,0,1
2010-08-11,Azerbaijan,Kuwait,1,1
2010-08-11,Benin,Niger,0,0
2010-08-11,Bolivia,Colombia,1,1
2010-08-11,Burkina Faso,Congo,3,0
2010-08-11,Chad,Tunisia,1,3
2010-08-11,China,Bahrain,1,1
2010-08-11,Cyprus,Andorra,1,0
2010-08-11,Czech Republic,Latvia,4,1
2010-08-11,Denmark,Germany,2,2
2010-08-11,Egypt,Congo DR,6,3
2010-08-11,England,Hungary,2,1
2010-08-11,Estonia,Faroe Islands,2,1
2010-08-11,Finland,Belgium,1,0
2010-08-11,Iceland,Liechtenstein,1,1
2010-08-11,Ireland,Argentina,0,1
2010-08-11,Kazakhstan,Oman,3,1
2010-08-11,Korea Republic,Nigeria,2,1
2010-08-11,Lithuania,Belarus,0,2
2010-08-11,Malawi,Botswana,1,1
2010-08-11,Mali,Guinea,0,2
2010-08-11,Malta,Macedonia,1,1
2010-08-11,Mauritania,Palestine,0,0
2010-08-11,Mexico,Spain,1,1
2010-08-11,Moldova,Georgia,0,0
2010-08-11,Montenegro,Northern Ireland,2,0
2010-08-11,Morocco,Equatorial Guinea,2,1
2010-08-11,Mozambique,Swaziland,2,1
2010-08-11,Norway,France,2,1
2010-08-11,Panama,Venezuela,3,1
2010-08-11,Paraguay,Costa Rica,2,0
2010-08-11,Poland,Cameroon,0,3
2010-08-11,Russia,Bulgaria,1,0
2010-08-11,Saudi Arabia,Togo,1,0
2010-08-11,Senegal,Cape Verde,1,0
2010-08-11,Serbia,Greece,0,1
2010-08-11,Slovakia,Croatia,1,1
2010-08-11,Slovenia,Australia,2,0
2010-08-11,South Africa,Ghana,1,0
2010-08-11,Sweden,Scotland,3,0
2010-08-11,Tanzania,Kenya,1,1
2010-08-11,Thailand,Singapore,1,0
2010-08-11,Trinidad and Tobago,Jamaica,1,3
2010-08-11,Turkey,Romania,2,0
2010-08-11,Uganda,Zambia,1,1
2010-08-11,Ukraine,Netherlands,1,1
2010-08-11,Wales,Luxembourg,5,1
2010-08-18,Ethiopia,Kenya,0,3
2010-08-20,Madagascar,Mayotte,0,0
2010-08-26,St. Lucia,Martinique,1,3
2010-08-28,St. Kitts and Nevis,Antigua and Barbuda,1,1
2010-08-28,St. Lucia,Martinique,1,1
2010-08-29,Ethiopia,Chad,1,0
2010-08-29,Madagascar,Comoros,1,0
2010-09-02,Israel,Malta,3,1
2010-09-03,Algeria,Tanzania,1,1
2010-09-03,Andorra,Russia,0,2
2010-09-03,Armenia,Ireland,0,1
2010-09-03,Belgium,Germany,0,1
2010-09-03,China,Iran,0,2
2010-09-03,England,Bulgaria,4,0
2010-09-03,Estonia,Italy,1,2
2010-09-03,Faroe Islands,Serbia,0,3
2010-09-03,France,Belarus,0,1
2010-09-03,Greece,Georgia,1,1
2010-09-03,Iceland,Norway,1,2
2010-09-03,Kazakhstan,Turkey,0,3
2010-09-03,Kuwait,Syria,3,0
2010-09-03,Latvia,Croatia,0,3
2010-09-03,Liechtenstein,Spain,0,4
2010-09-03,Lithuania,Scotland,0,0
2010-09-03,Luxembourg,Bosnia-Herzegovina,0,3
2010-09-03,Moldova,Finland,2,0
2010-09-03,Montenegro,Wales,1,0
2010-09-03,Oman,Malaysia,3,0
2010-09-03,Panama,Costa Rica,2,2
2010-09-03,Portugal,Cyprus,4,4
2010-09-03,Qatar,Bahrain,1,1
2010-09-03,Romania,Albania,1,1
2010-09-03,San Marino,Netherlands,0,5
2010-09-03,Slovakia,Macedonia,1,0
2010-09-03,Slovenia,Northern Ireland,0,1
2010-09-03,Sweden,Hungary,2,0
2010-09-03,Switzerland,Australia,0,0
2010-09-03,Venezuela,Colombia,0,2
2010-09-04,Botswana,Togo,2,1
2010-09-04,Canada,Peru,0,2
2010-09-04,Cape Verde,Mali,1,0
2010-09-04,El Salvador,Honduras,2,2
2010-09-04,Guatemala,Nicaragua,5,0
2010-09-04,Guinea-Bissau,Kenya,1,0
2010-09-04,Ivory Coast,Rwanda,3,0
2010-09-04,Japan,Paraguay,1,0
2010-09-04,Mauritius,Cameroon,1,3
2010-09-04,Mexico,Ecuador,1,2
2010-09-04,Morocco,Central African Republic,0,0
2010-09-04,Poland,Ukraine,1,1
2010-09-04,South Africa,Niger,2,0
2010-09-04,Sudan,Congo,2,0
2010-09-04,Thailand,India,1,0
2010-09-04,Tunisia,Malawi,2,2
2010-09-04,Uganda,Angola,3,0
2010-09-05,Benin,Burundi,1,1
2010-09-05,Congo DR,Senegal,2,4
2010-09-05,Egypt,Sierra Leone,1,1
2010-09-05,Ethiopia,Guinea,1,4
2010-09-05,Jamaica,Costa Rica,1,0
2010-09-05,Liberia,Zimbabwe,1,1
2010-09-05,Mozambique,Libya,0,0
2010-09-05,Nigeria,Madagascar,2,0
2010-09-05,Swaziland,Ghana,0,3
2010-09-06,Burkina Faso,Gabon,1,1
2010-09-07,Albania,Luxembourg,1,0
2010-09-07,Argentina,Spain,4,1
2010-09-07,Austria,Kazakhstan,2,0
2010-09-07,Bahrain,Togo,3,0
2010-09-07,Belarus,Romania,0,0
2010-09-07,Bosnia-Herzegovina,France,0,2
2010-09-07,Bulgaria,Montenegro,0,1
2010-09-07,Canada,Honduras,2,1
2010-09-07,China,Paraguay,1,1
2010-09-07,Croatia,Greece,0,0
2010-09-07,Czech Republic,Lithuania,0,1
2010-09-07,Denmark,Iceland,1,0
2010-09-07,El Salvador,Guatemala,0,2
2010-09-07,Estonia,Uzbekistan,3,3
2010-09-07,Georgia,Israel,0,0
2010-09-07,Germany,Azerbaijan,6,1
2010-09-07,Hungary,Moldova,2,1
2010-09-07,Ireland,Andorra,3,1
2010-09-07,Italy,Faroe Islands,5,0
2010-09-07,Jamaica,Peru,1,2
2010-09-07,Japan,Guatemala,2,1
2010-09-07,Korea Republic,Iran,0,1
2010-09-07,Macedonia,Armenia,2,2
2010-09-07,Malta,Latvia,0,2
2010-09-07,Mexico,Colombia,1,0
2010-09-07,Netherlands,Finland,2,1
2010-09-07,Norway,Portugal,1,0
2010-09-07,Panama,Trinidad and Tobago,3,0
2010-09-07,Poland,Australia,1,2
2010-09-07,Qatar,Oman,1,1
2010-09-07,Russia,Slovakia,0,1
2010-09-07,Scotland,Liechtenstein,2,1
2010-09-07,Serbia,Slovenia,1,1
2010-09-07,Sweden,San Marino,6,0
2010-09-07,Switzerland,England,1,3
2010-09-07,Turkey,Belgium,3,2
2010-09-07,Ukraine,Chile,2,1
2010-09-07,United Arab Emirates,Kuwait,3,0
2010-09-07,Venezuela,Ecuador,1,0
2010-09-07,Yemen,Syria,2,1
2010-09-08,India,Thailand,1,2
2010-09-10,Belize,Trinidad and Tobago,0,0
2010-09-10,St. Lucia,St. Vincent and the Grenadines,1,5
2010-09-11,French Guyana,Suriname,1,2
2010-09-15,India,Namibia,2,0
2010-09-16,Jordan,Iraq,4,1
2010-09-18,Anguilla,British Virgin Islands,1,2
2010-09-18,Yemen,Zambia,0,1
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1
2010-09-19,Jordan,Bahrain,2,0
2010-09-19,St. Martin,British Virgin Islands,3,1
2010-09-21,Iraq,Oman,3,2
2010-09-21,St. Lucia,Trinidad and Tobago,0,3
2010-09-22,French Guyana,Mayotte,2,2
2010-09-22,Réunion,St. Pierre & Miquelon,11,0
2010-09-23,Antigua and Barbuda,St. Lucia,5,0
2010-09-23,Guadeloupe,New Caledonia,1,1
2010-09-23,Martinique,Tahiti,4,1
2010-09-24,Iran,Bahrain,3,0
2010-09-24,Jordan,Syria,1,1
2010-09-24,Vietnam,Korea DPR,0,0
2010-09-25,French Guyana,St. Pierre & Miquelon,7,0
2010-09-25,Iraq,Yemen,2,1
2010-09-25,Mayotte,Réunion,1,2
2010-09-26,Bahrain,Oman,2,0
2010-09-26,Barbados,Dominica,1,3
2010-09-26,Guadeloupe,Tahiti,1,1
2010-09-26,Guyana,Trinidad and Tobago,1,1
2010-09-26,New Caledonia,Martinique,0,4
2010-09-26,Syria,Kuwait,1,2
2010-09-27,Yemen,Palestine,3,1
2010-09-28,French Guyana,Réunion,0,1
2010-09-28,Jordan,Kuwait,2,2
2010-09-28,Mayotte,St. Pierre & Miquelon,10,0
2010-09-28,Oman,Iran,2,2
2010-09-29,Guadeloupe,Martinique,2,0
2010-09-29,New Caledonia,Tahiti,1,1
2010-09-29,Palestine,Iraq,0,3
2010-10-01,Iran,Iraq,2,1
2010-10-01,Kuwait,Yemen,1,1
2010-10-01,Mayotte,Guadeloupe,0,4
2010-10-01,St. Martin,Cayman Islands,1,1
2010-10-02,Puerto Rico,Anguilla,3,1
2010-10-02,Réunion,Martinique,0,0
2010-10-03,Iran,Kuwait,1,2
2010-10-04,Cayman Islands,Anguilla,4,1
2010-10-04,India,Hong Kong,0,1
2010-10-04,Puerto Rico,St. Martin,2,0
2010-10-06,Anguilla,St. Martin,2,1
2010-10-06,Barbados,St. Kitts and Nevis,1,1
2010-10-06,Puerto Rico,Cayman Islands,2,0
2010-10-07,Iran,Brazil,0,3
2010-10-08,Albania,Bosnia-Herzegovina,1,1
2010-10-08,Andorra,Macedonia,0,2
2010-10-08,Armenia,Slovakia,3,1
2010-10-08,Austria,Azerbaijan,3,0
2010-10-08,China,Syria,2,1
2010-10-08,Colombia,Ecuador,1,0
2010-10-08,Cyprus,Norway,1,2
2010-10-08,Czech Republic,Scotland,1,0
2010-10-08,Georgia,Malta,1,0
2010-10-08,Germany,Turkey,3,0
2010-10-08,Greece,Latvia,1,0
2010-10-08,Hungary,San Marino,8,0
2010-10-08,India,Vietnam,3,1
2010-10-08,Indonesia,Uruguay,1,7
2010-10-08,Ireland,Russia,2,3
2010-10-08,Japan,Argentina,1,0
2010-10-08,Kazakhstan,Belgium,0,2
2010-10-08,Kuwait,Bahrain,1,3
2010-10-08,Luxembourg,Belarus,0,0
2010-10-08,Moldova,Netherlands,0,1
2010-10-08,Montenegro,Switzerland,1,0
2010-10-08,Montserrat,Barbados,0,5
2010-10-08,Northern Ireland,Italy,0,0
2010-10-08,Oman,Gabon,1,0
2010-10-08,Panama,El Salvador,1,0
2010-10-08,Peru,Costa Rica,2,0
2010-10-08,Portugal,Denmark,3,1
2010-10-08,Serbia,Estonia,1,3
2010-10-08,Slovenia,Faroe Islands,5,1
2010-10-08,Spain,Lithuania,3,1
2010-10-08,St. Vincent and the Grenadines,St. Kitts and Nevis,1,1
2010-10-08,Ukraine,Canada,2,2
2010-10-08,Wales,Bulgaria,0,1
2010-10-09,Angola,Guinea-Bissau,1,0
2010-10-09,Australia,Paraguay,1,0
2010-10-09,Burkina Faso,Gambia,3,1
2010-10-09,Burundi,Ivory Coast,0,1
2010-10-09,Cameroon,Congo DR,1,1
2010-10-09,Comoros,Mozambique,0,1
2010-10-09,France,Romania,2,0
2010-10-09,Guatemala,Belize,4,2
2010-10-09,Israel,Croatia,1,2
2010-10-09,Kenya,Uganda,0,0
2010-10-09,Malawi,Chad,6,2
2010-10-09,Mali,Liberia,2,1
2010-10-09,New Zealand,Honduras,1,1
2010-10-09,Rwanda,Benin,0,3
2010-10-09,Saudi Arabia,Uzbekistan,4,0
2010-10-09,Senegal,Mauritius,7,0
2010-10-09,Tanzania,Morocco,0,1
2010-10-09,United Arab Emirates,Chile,0,2
2010-10-09,USA,Poland,2,2
2010-10-10,Central African Republic,Algeria,2,0
2010-10-10,Congo,Swaziland,3,1
2010-10-10,Ghana,Sudan,0,0
2010-10-10,Guinea,Nigeria,1,0
2010-10-10,Jamaica,Trinidad and Tobago,1,0
2010-10-10,Libya,Zambia,1,0
2010-10-10,Madagascar,Ethiopia,0,1
2010-10-10,Niger,Egypt,1,0
2010-10-10,Sierra Leone,South Africa,0,0
2010-10-10,St. Kitts and Nevis,Montserrat,4,0
2010-10-10,Togo,Tunisia,1,2
2010-10-10,Zimbabwe,Cape Verde,0,0
2010-10-11,Brazil,Ukraine,2,0
2010-10-12,Armenia,Andorra,4,0
2010-10-12,Azerbaijan,Turkey,1,0
2010-10-12,Bahrain,Uzbekistan,2,4
2010-10-12,Belarus,Albania,2,0
2010-10-12,Belgium,Austria,4,4
2010-10-12,Bulgaria,Saudi Arabia,2,0
2010-10-12,China,Uruguay,0,4
2010-10-12,Costa Rica,El Salvador,2,1
2010-10-12,Croatia,Norway,2,1
2010-10-12,Denmark,Cyprus,2,0
2010-10-12,Ecuador,Poland,2,2
2010-10-12,England,Montenegro,0,0
2010-10-12,Equatorial Guinea,Botswana,2,1
2010-10-12,Estonia,Slovenia,0,1
2010-10-12,Faroe Islands,Northern Ireland,1,1
2010-10-12,Finland,Hungary,1,2
2010-10-12,France,Luxembourg,2,0
2010-10-12,Greece,Israel,2,1
2010-10-12,Guatemala,Honduras,0,2
2010-10-12,Iceland,Portugal,1,3
2010-10-12,Indonesia,Maldives,3,0
2010-10-12,Italy,Serbia,3,0
2010-10-12,Kazakhstan,Germany,0,3
